Nome: PICOS
Codigo Estacao: 82780
Latitude: -7.08083332
Longitude: -41.43499999
Altitude: 210.07
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2022-10-03
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-01-01;5,6;6,9;6,6;37,2;29,3;23,1;54;53;1,6;
2015-01-02;6,6;6,9;0;33;28,7;23,5;52;47;,8;
2015-01-03;5,7;8,2;13,5;33,5;27,1;21,6;69;54;,9;
2015-01-04;4,5;3,6;0;31,5;26,6;22,7;77;60;1,1;
2015-01-05;2,9;6,7;4,4;34;27,4;22,5;64;60;,8;
2015-01-06;5,4;7;0;35;26,9;21,9;75;48;1,5;
2015-01-07;3,7;5,4;16;33,3;28;23;56;55;1,4;
2015-01-08;5,5;4,7;0;34,5;27,6;23,6;74;55;1,3;
2015-01-09;3;11,5;3;36,8;29,9;22,6;37;51;1,6;
2015-01-10;8,5;11;0;37,3;30,6;22,3;36;30;1,4;
2015-01-11;9,4;8,3;0;37,5;31,5;24;37;32;1,3;
2015-01-12;12,9;6,2;0;36,5;30,8;25,7;42;31;2,3;
2015-01-13;13,3;10,1;0;37,5;31,9;24,1;34;32;1,9;
2015-01-14;13,5;10,8;0;37,8;31,9;24,9;35;29;2,1;
2015-01-15;13,6;7,2;0;36,2;31,3;25,9;40;30;1,2;
2015-01-16;10,1;8,5;0;37;31,3;24,1;39;38;2,2;
2015-01-17;11,5;9,1;,3;38,6;32;25,7;35;32;1,3;
2015-01-18;10,9;9,2;0;38,5;31;26,3;49;30;1,6;
2015-01-19;9,5;9,4;2,8;37;30,3;24,3;50;48;1,6;
2015-01-20;10,7;8,8;0;37;29,6;24,3;50;46;1,3;
2015-01-21;null;null;null;null;null;null;null;51;null;
2015-01-22;null;null;null;null;null;null;null;null;null;
2015-01-23;null;null;null;null;null;null;null;null;null;
2015-01-24;null;null;null;null;null;null;null;null;null;
2015-01-25;null;null;null;null;null;null;null;null;null;
2015-01-26;null;null;null;null;null;null;null;null;null;
2015-01-27;null;null;null;null;null;null;null;null;null;
2015-01-28;null;null;null;null;null;null;null;null;null;
2015-01-29;null;null;null;null;null;null;null;null;null;
2015-01-30;null;null;null;null;null;null;null;null;null;
2015-01-31;null;null;null;null;null;null;null;null;null;
2015-02-01;14,2;7,1;2,2;37,3;28,7;24,3;69;58;1,3;
2015-02-02;4,3;4,3;1,6;36,5;30;24,1;52;64;1,5;
2015-02-03;6;2,8;,4;33;27,4;24,6;86;45;1;
2015-02-04;3;,3;1,8;30,4;25,4;23,3;87;84;,7;
2015-02-05;1,2;7,9;2,6;34,5;27,7;22,3;70;78;1,4;
2015-02-06;4,8;11,1;0;36;29,3;23,1;43;47;1,6;
2015-02-07;9,2;9,3;0;37;29,8;23,1;39;40;1,2;
2015-02-08;10;9,8;0;36,5;30;25;38;32;1,6;
2015-02-09;10,9;10,3;0;38,2;31,2;24,6;37;30;,9;
2015-02-10;13,5;10;0;39;32,1;24,9;36;30;1,7;
2015-02-11;13,9;1,2;4;33;27,5;23,9;73;32;,7;
2015-02-12;5,4;8,2;0;36;29,8;23,1;50;50;1,2;
2015-02-13;9,5;10,1;0;38;29,1;24,5;65;50;3,4;
2015-02-14;10,8;,7;3,2;31,5;27,6;24,5;71;70;1;
2015-02-15;3,9;4,1;0;35,1;27,4;23,9;69;53;1,2;
2015-02-16;5,5;7,6;,2;35,8;28,6;23,3;56;68;1,2;
2015-02-17;8;8,9;0;36,5;30,4;23,3;41;49;2;
2015-02-18;9,5;6,1;0;35;29,5;25,3;54;36;1,6;
2015-02-19;7,2;7,1;0;35,5;27,5;24;76;54;1,7;
2015-02-20;4,8;0;9,4;33;26,5;22,3;87;81;,9;
