Nome: ALAGOINHAS
Codigo Estacao: 83249
Latitude: -12.1486111
Longitude: -38.42527777
Altitude: 129.78
Situacao: Fechada
Data Inicial: 2015-01-01
Data Final: 2022-01-14
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-01-01;5,4;null;0;34,6;26,7;20,4;69,8;39;2,7;
2015-01-02;5,7;null;0;33,9;26,3;20,2;68,8;51;2,5;
2015-01-03;6;null;0;33,4;25,7;19,8;65,3;45;2,2;
2015-01-04;6,2;null;0;33,7;25,6;18,6;74,3;59;2,2;
2015-01-05;5,1;null;0;33,4;26;20,7;72,8;56;1;
2015-01-06;5,5;null;0;33,4;26,6;20,8;69,3;45;2,5;
2015-01-07;5,9;null;0;29,7;24,7;21;83;68;2;
2015-01-08;2,1;null;9,2;28,5;24,2;21,7;89,3;86;1,9;
2015-01-09;1,4;null;5,1;29,6;24,8;20,9;76,8;61;1,9;
2015-01-10;3,1;null;2;32,5;25,7;19,8;74;50;2,1;
2015-01-11;4,5;null;0;33,3;26,3;20,5;71;48;2,2;
2015-01-12;6;null;0;33,3;26,8;21,6;71;49;2,8;
2015-01-13;6,5;null;0;33,3;26,5;20,2;67,8;48;2,8;
2015-01-14;6,5;null;0;33,5;26,3;19,6;66;43;2,4;
2015-01-15;6,7;null;0;33,7;26,6;20,2;66;45;3,2;
2015-01-16;7,3;null;0;33,1;26,6;20;65;45;1,8;
2015-01-17;6,2;null;0;34,1;27;20,4;65,5;45;2,3;
2015-01-18;7;null;0;34,3;27;20,2;62,5;39;2,7;
2015-01-19;7,3;null;0;33,9;26,1;20;69,5;46;2,2;
2015-01-20;6,2;null;0;34,5;26,2;19,2;66;44;2,2;
2015-01-21;6,8;null;0;35,2;26,9;20,7;69,8;49;3,2;
2015-01-22;6,2;null;0;33,1;26,8;22,5;71,3;57;2,8;
2015-01-23;5,6;null;0;34,2;27,1;21,5;66,8;43;3,5;
2015-01-24;7,8;null;0;29,4;25,4;21,8;78;65;1,8;
2015-01-25;2,9;null;0;32,1;26,3;21,9;71,5;49;2,4;
2015-01-26;5,3;null;,7;33,5;27;22,2;72,5;55;2;
2015-01-27;5,5;null;0;34,1;27,1;20,6;70,8;50;2,1;
2015-01-28;6;null;0;34,1;26,5;20,2;68;40;2,2;
2015-01-29;7;null;,3;34,3;27,2;22;70;48;2;
2015-01-30;7;null;0;32,5;27,3;23,4;75,5;66;2,8;
2015-01-31;4,7;null;,3;33,9;26,9;21,8;75;55;1,8;
2015-02-01;5;null;0;33,9;27,3;21,8;66,8;50;2,6;
2015-02-02;7,7;null;0;34;26,9;21;69,5;53;2,8;
2015-02-03;6,8;null;0;34,3;27;21,2;72;50;2,6;
2015-02-04;7,4;null;0;33,8;26,9;22,2;74,8;60;1,6;
2015-02-05;5,8;null;2,7;34,8;26,9;20,9;80;72;,9;
2015-02-06;4,7;null;38,2;34,4;27,3;23,1;70,5;47;3;
2015-02-07;9,2;null;0;35,1;27,8;24,3;70,8;46;2,7;
2015-02-08;7,9;null;0;34,2;27,2;22,8;71,8;48;1,9;
2015-02-09;9,3;null;0;33,4;26,5;22;76,3;57;1,8;
2015-02-10;6;null;0;34,1;26,8;21;72;50;2;
2015-02-11;7,6;null;0;31,9;26,5;22,1;72,8;55;2,2;
2015-02-12;6,9;null;0;31,7;26,1;20,6;80;68;1,9;
