Nome: JURAMENTO
Codigo Estacao: 83452
Latitude: -16.77499999
Longitude: -43.66722221
Altitude: 655.59
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2024-02-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-01-01;6;10,1;0;36,2;27,7;22;53,5;33;1;
2015-01-02;5,4;9,3;0;35,8;27,3;18,8;48,8;32;1;
2015-01-03;5,3;10,7;0;35,6;27,5;19,8;47;31;2;
2015-01-04;7,3;10,3;0;34;26,3;17,2;50,5;43;1;
2015-01-05;4,2;10,9;0;33,4;25;17,6;52,3;33;3;
2015-01-06;6,8;5,3;0;33,2;24,6;17,2;60;39;1;
2015-01-07;4,5;9,8;0;32,5;25,8;18,8;54;42;1;
2015-01-08;5,4;10,4;0;33;24,3;17;53,3;32;1,7;
2015-01-09;6,9;10,6;0;33,4;25,4;17,2;53;36;1,3;
2015-01-10;6,5;9,2;0;33,6;26,5;19,4;51;40;1;
2015-01-11;7;10,4;0;33,2;25,9;20,8;51,8;41;1;
2015-01-12;5,6;10,1;0;34,6;26,2;17,4;51,8;35;3;
2015-01-13;7,9;10,6;0;35,2;26,7;19,4;46,8;39;3;
2015-01-14;0;8,9;0;33,6;23,7;18,6;54,8;33;2,7;
2015-01-15;6,9;7,3;0;33,4;25,7;19,6;52,8;32;3;
2015-01-16;6;9,3;0;34,4;25,3;18,8;57,5;34;2;
2015-01-17;6;9,9;0;35,6;26,4;18;49,8;32;1;
2015-01-18;7,6;8,9;0;35,2;26,5;21,2;52,8;39;2;
2015-01-19;3,4;9,2;0;34,4;26,1;19,8;51;36;1;
2015-01-20;7;10,2;0;35;26,6;20,6;46,5;34;1;
2015-01-21;7,4;10,4;0;36,5;27;19,1;46,8;29;1,3;
2015-01-22;7,4;8,3;0;35,2;26,3;19,2;52,3;39;2;
2015-01-23;5,8;3,1;0;30,5;23,4;19,7;77,3;48;1;
2015-01-24;3,7;4,5;1;32,2;24,4;18,8;64,3;42;1,7;
2015-01-25;2,5;7,4;0;32,2;25,9;21,4;52,5;38;2,3;
2015-01-26;6,1;5,3;0;32,2;25,5;18,4;64,5;51;2,7;
2015-01-27;4,4;5,1;0;32,8;25,6;20,2;70,3;55;1,7;
2015-01-28;3,6;8;5,9;34,4;26,3;19,8;67,8;49;2,3;
2015-01-29;4,8;9,4;0;35,5;26,7;20,4;49,8;51;,8;
2015-01-30;4,6;9,9;0;36,6;25,5;18,6;54,3;36;1;
2015-01-31;11,5;10,5;0;36,8;25,4;18;46,5;27;3,3;
2015-02-01;5;10,4;0;34,2;27,2;20,6;46,3;33;4;
2015-02-02;8,2;9;0;32,2;25,6;20,6;50,8;34;1,7;
2015-02-03;6,6;9,7;0;35,2;26,2;17,8;46;33;1,3;
2015-02-04;7,7;7,4;0;35,2;26,3;22;60;33;2,3;
2015-02-05;3;2,3;4;28,5;23,6;20,2;78,5;58;2,3;
2015-02-06;,7;0;21;24,4;21,1;19,4;96;83;2,3;
2015-02-07;,1;,3;41,5;24;21,6;18,8;91,3;88;,7;
2015-02-08;,5;0;28,8;24,4;21,1;17,8;92,8;84;1;
2015-02-09;,2;2,8;,2;30;23,2;19;82,3;59;1;
2015-02-10;,5;7,9;0;30,6;23,8;20,6;74;54;2;
2015-02-11;4,7;3,6;0;30,4;23,6;18,8;71,8;47;1;
2015-02-12;5,3;10,6;0;33,2;24,5;16;53;36;1,7;
2015-02-13;5,2;10,5;0;33,4;24,6;16,2;58;39;2;
2015-02-14;5,1;8,9;0;33,8;25,2;17,1;57,3;33;1;
2015-02-15;4,9;8,9;0;33;24,8;18,8;74,3;64;2,3;
2015-02-16;4,2;7,1;0;32,2;24,8;19,2;59,5;38;1;
2015-02-17;9;9,5;0;32,4;24,9;19,2;70,5;42;2,3;
2015-02-18;4,5;6,5;0;31,1;24;20,4;74,8;48;1;
2015-02-19;2,8;7,1;5;31,2;25,1;20,2;66,8;47;1,3;
2015-02-20;5;8;0;31,4;24,7;21,6;63,8;46;1,7;
2015-02-21;4,8;10;0;32,6;24,8;19,2;61,8;47;3;
2015-02-22;5,5;10,6;0;33;25,7;18,8;54,5;39;1;
2015-02-23;6;4,8;0;29,3;24,1;19,2;63;55;2,3;
2015-02-24;5;3,5;0;28,8;23,5;19,1;75;62;1,3;
2015-02-25;2,2;9,6;0;32,4;24,7;17,4;59,3;42;2,3;
2015-02-26;5,1;9,2;0;35,4;25,9;17,8;61,8;38;1;
2015-02-27;5,7;2,3;0;29,4;23,7;18;71,3;59;1,7;
2015-02-28;2,3;5,5;0;33,2;25;19,8;71,8;58;1;
2015-03-01;3,9;1,9;30,5;29;23;19,8;94,5;76;1;
2015-03-02;,8;6,7;19,8;29,6;23,6;19,6;73,5;55;,7;
2015-03-03;2,4;9,6;0;31,2;24,9;19,2;69,8;53;1;
2015-03-04;3,9;10,4;0;31,8;25,3;21,6;66,8;45;1,3;
2015-03-05;4,2;8,7;0;31,2;24,3;18,4;68,5;51;1;
2015-03-06;3,4;9,4;0;32,8;24;17,6;72,8;46;1;
2015-03-07;3,8;9,8;0;32,6;24,4;18,8;76,8;65;1,7;
2015-03-08;3,5;9,6;0;32,6;24,4;16,8;75,8;44;2,3;
2015-03-09;3,9;9,7;,6;33,6;25,5;18,6;62;43;1,3;
2015-03-10;5,1;5,8;0;31,8;25,4;20,6;69,5;56;1;
2015-03-11;3,5;10,2;0;34;26,5;18,8;58,5;41;1,7;
2015-03-12;5,3;8,9;0;33,5;26;19,4;66;40;1;
2015-03-13;4,8;5,7;0;34,2;25,4;19;59;40;1,3;
2015-03-14;5;6,5;0;31,8;25,3;17,8;62,8;50;1,3;
2015-03-15;4,8;9,5;0;32,2;25,4;18,8;60,5;46;2;
2015-03-16;4,4;6,3;0;32,8;25,2;18,2;63,3;46;1,3;
2015-03-17;4,4;4;0;33,6;24,8;18,2;62;49;1;
