Nome: SANTA MARIA MADALENA
Codigo Estacao: 83696
Latitude: -21.96805554
Longitude: -42.00305555
Altitude: 640
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-01-01;3,1;null;0;33,2;null;18,4;null;null;null;
2015-01-02;3,7;null;0;34,1;null;20,3;null;null;null;
2015-01-03;2,7;null;0;31,3;null;21,1;null;null;null;
2015-01-04;3,1;null;0;31,1;null;19,4;null;null;null;
2015-01-05;1,9;null;8,1;30,3;null;19,4;null;null;null;
2015-01-06;2,9;null;0;28,3;null;19,2;null;null;null;
2015-01-07;2,3;null;0;31,1;null;18,4;null;null;null;
2015-01-08;3,1;null;0;31,3;null;16,4;null;null;null;
2015-01-09;2,9;null;0;31,2;null;16,1;null;null;null;
2015-01-10;3,9;null;0;33,3;null;16,4;null;null;null;
2015-01-11;3,9;null;0;34,2;null;16,4;null;null;null;
2015-01-12;4,1;null;0;34,3;null;17,1;null;null;null;
2015-01-13;4,2;null;0;34,4;null;19,2;null;null;null;
2015-01-14;3,9;null;0;32,3;null;18,4;null;null;null;
2015-01-15;2,9;null;0;31,1;null;17,2;null;null;null;
2015-01-16;2,9;null;0;32,3;null;17,4;null;null;null;
2015-01-17;3,6;null;0;32,2;null;16,2;null;null;null;
2015-01-18;3,8;null;0;34,2;null;17,3;null;null;null;
2015-01-19;4,7;null;0;34,2;null;17,2;null;null;null;
2015-01-20;4,3;null;0;34,1;null;16,4;null;null;null;
2015-01-21;4,8;null;0;34,1;null;17,3;null;null;null;
2015-01-22;4,9;null;0;31,2;null;21,1;null;null;null;
2015-01-23;2,5;null;0;32,1;null;18,3;null;null;null;
2015-01-24;3,9;null;0;30,1;null;19,1;null;null;null;
2015-01-25;1,7;null;10,4;30,3;null;19,1;null;null;null;
2015-01-26;2,9;null;0;32,3;null;17,2;null;null;null;
2015-01-27;3,1;null;0;33,1;null;18,3;null;null;null;
2015-01-28;2,3;null;29,2;32,3;null;18,2;null;null;null;
2015-01-29;2,4;null;0;33,2;null;19,1;null;null;null;
2015-01-30;3,8;null;0;33,2;null;20,1;null;null;null;
2015-01-31;2,6;null;27,1;30,3;null;20,4;null;null;null;
2015-02-01;2,5;null;0;30,3;null;20,3;null;null;null;
2015-02-02;2,8;null;0;31,1;null;18,2;null;null;null;
2015-02-03;2,4;null;4,3;29,3;null;19,2;null;null;null;
2015-02-04;2,2;null;6,4;30,2;null;17,4;null;null;null;
2015-02-05;2,4;null;21,2;23,3;null;18,3;null;null;null;
2015-02-06;1,2;null;8,3;23,1;null;20,1;null;null;null;
2015-02-07;1,1;null;2,1;28,3;null;20,2;null;null;null;
2015-02-08;1,5;null;14,3;25,2;null;18,3;null;null;null;
2015-02-09;1,2;null;17,2;28,1;null;19,3;null;null;null;
2015-02-10;1,3;null;2,3;29,4;null;21,3;null;null;null;
2015-02-11;2,2;null;0;29,4;null;18,3;null;null;null;
2015-02-12;2,2;null;0;32,2;null;17,1;null;null;null;
2015-02-13;3,4;null;0;34,2;null;17,4;null;null;null;
2015-02-14;3,7;null;0;32,1;null;19,4;null;null;null;
2015-02-15;2,2;null;0;31,2;null;18,1;null;null;null;
2015-02-16;3,1;null;0;31,4;null;20,1;null;null;null;
2015-02-17;2,9;null;0;31,1;null;19,1;null;null;null;
2015-02-18;2,9;null;0;29,1;null;20,4;null;null;null;
2015-02-19;2,7;null;0;32,2;null;18,1;null;null;null;
2015-02-20;3,1;null;0;34,3;null;18,3;null;null;null;
2015-02-21;3,5;null;0;30,3;null;16,1;null;null;null;
2015-02-22;3,3;null;0;29,3;null;19,1;null;null;null;
2015-02-23;2,2;null;0;30,1;null;19,4;null;null;null;
2015-02-24;4,6;null;0;31,4;null;16,2;null;null;null;
2015-02-25;3,2;null;0;31,2;null;16,4;null;null;null;
2015-02-26;2,9;null;0;32,2;null;18,3;null;null;null;
2015-02-27;2,2;null;0;31,2;null;19,4;null;null;null;
2015-02-28;2,3;null;8,1;31,1;null;18,1;null;null;null;
2015-03-01;2,6;null;23,2;27,3;null;20,1;null;null;null;
2015-03-02;2,5;null;7,1;24,4;null;18,4;null;null;null;
2015-03-03;,9;null;0;23,4;null;17,4;null;null;null;
2015-03-04;1,8;null;0;27,3;null;17,4;null;null;null;
2015-03-05;1,1;null;8,4;30,4;null;16,4;null;null;null;
2015-03-06;2,3;null;0;30,1;null;16,4;null;null;null;
2015-03-07;2,5;null;0;31,1;null;17,4;null;null;null;
2015-03-08;2,1;null;17,3;28,1;null;18,1;null;null;null;
2015-03-09;1,1;null;0;30,3;null;19,4;null;null;null;
2015-03-10;1,8;null;2,1;26,3;null;20,2;null;null;null;
2015-03-11;1,4;null;0;30,1;null;20,1;null;null;null;
2015-03-12;1,9;null;16,2;30,2;null;20,1;null;null;null;
2015-03-13;2,1;null;0;31,3;null;16,3;null;null;null;
2015-03-14;2,6;null;0;31,3;null;19,1;null;null;null;
2015-03-15;1,9;null;0;31,1;null;17,1;null;null;null;
2015-03-16;1,5;null;0;32,4;null;17,3;null;null;null;
2015-03-17;3,2;null;0;29,1;null;17,3;null;null;null;
2015-03-18;1,6;null;2,3;29,4;null;19,1;null;null;null;
2015-03-19;1,9;null;16,1;28,4;null;17,1;null;null;null;
2015-03-20;1,7;null;1,3;28,3;null;17,2;null;null;null;
2015-03-21;1,4;null;5,2;25,3;null;18,4;null;null;null;
2015-03-22;1,1;null;1,3;26,1;null;18,3;null;null;null;
2015-03-23;,9;null;42,2;22,4;null;18,1;null;null;null;
2015-03-24;,7;null;2,2;25,4;null;17,4;null;null;null;
2015-03-25;1,3;null;11,1;27,1;null;16,2;null;null;null;
2015-03-26;2,1;null;0;29,2;null;14,2;null;null;null;
2015-03-27;2,1;null;0;30,4;null;15,1;null;null;null;
2015-03-28;2,1;null;0;29,1;null;16,3;null;null;null;
2015-03-29;2,1;null;0;30,1;null;19,1;null;null;null;
2015-03-30;2,4;null;19,1;29,1;null;20,1;null;null;null;
2015-03-31;1,5;null;0;30,1;null;21,2;null;null;null;
2015-04-01;1,3;null;2,1;26,1;null;20,3;null;null;null;
2015-04-02;,9;null;12,1;27,1;null;18,2;null;null;null;
2015-04-03;1,9;null;0;26,1;null;16,2;null;null;null;
2015-04-04;1,9;null;0;28,3;null;15,1;null;null;null;
2015-04-05;2,3;null;0;27,1;null;16,1;null;null;null;
2015-04-06;1,8;null;0;28,3;null;19,3;null;null;null;
2015-04-07;1,8;null;36,3;23,4;null;15,4;null;null;null;
2015-04-08;1,6;null;1,5;23,3;null;15,4;null;null;null;
2015-04-09;1,7;null;0;23,2;null;13,4;null;null;null;
2015-04-10;,7;null;0;25,2;null;13,4;null;null;null;
2015-04-11;1,4;null;2,2;26,2;null;13,4;null;null;null;
2015-04-12;1,7;null;0;27,1;null;13,1;null;null;null;
2015-04-13;1,7;null;0;27,3;null;14,3;null;null;null;
2015-04-14;1,8;null;0;28,4;null;13,4;null;null;null;
2015-04-15;2,2;null;0;28,3;null;13,1;null;null;null;
2015-04-16;2,2;null;0;28,4;null;14,4;null;null;null;
2015-04-17;2,4;null;0;26,3;null;16,2;null;null;null;
2015-04-18;1,5;null;0;27,1;null;16,2;null;null;null;
2015-04-19;1,6;null;0;30,3;null;16,1;null;null;null;
2015-04-20;1,8;null;0;29,1;null;19,4;null;null;null;
2015-04-21;1,4;null;0;31,2;null;17,4;null;null;null;
2015-04-22;1,6;null;11,3;31,2;null;19,2;null;null;null;
2015-04-23;,7;null;6,1;24,1;null;18,4;null;null;null;
2015-04-24;,5;null;1,2;24,3;null;18,3;null;null;null;
2015-04-25;,6;null;12,2;25,1;null;19,1;null;null;null;
2015-04-26;,7;null;6,1;24,1;null;13,3;null;null;null;
2015-04-27;1,1;null;2,4;24,1;null;17,4;null;null;null;
2015-04-28;,8;null;2,1;26,1;null;14,3;null;null;null;
2015-04-29;1,4;null;0;24,4;null;14,1;null;null;null;
2015-04-30;,7;null;15,1;23,4;null;13,1;null;null;null;
2015-05-01;null;null;null;null;null;null;null;null;null;
2015-05-02;null;null;null;null;null;null;null;null;null;
2015-05-03;null;null;null;null;null;null;null;null;null;
2015-05-04;null;null;null;null;null;null;null;null;null;
2015-05-05;null;null;null;null;null;null;null;null;null;
2015-05-06;null;null;null;null;null;null;null;null;null;
2015-05-07;null;null;null;null;null;null;null;null;null;
2015-05-08;null;null;null;null;null;null;null;null;null;
2015-05-09;null;null;null;null;null;null;null;null;null;
2015-05-10;null;null;null;null;null;null;null;null;null;
2015-05-11;null;null;null;null;null;null;null;null;null;
2015-05-12;null;null;null;null;null;null;null;null;null;
2015-05-13;null;null;null;null;null;null;null;null;null;
2015-05-14;null;null;null;null;null;null;null;null;null;
2015-05-15;null;null;null;null;null;null;null;null;null;
2015-05-16;null;null;null;null;null;null;null;null;null;
2015-05-17;null;null;null;null;null;null;null;null;null;
2015-05-18;null;null;null;null;null;null;null;null;null;
2015-05-19;null;null;null;null;null;null;null;null;null;
2015-05-20;null;null;null;null;null;null;null;null;null;
2015-05-21;null;null;null;null;null;null;null;null;null;
2015-05-22;null;null;null;null;null;null;null;null;null;
2015-05-23;null;null;null;null;null;null;null;null;null;
2015-05-24;null;null;null;null;null;null;null;null;null;
2015-05-25;null;null;null;null;null;null;null;null;null;
2015-05-26;null;null;null;null;null;null;null;null;null;
2015-05-27;null;null;null;null;null;null;null;null;null;
2015-05-28;null;null;null;null;null;null;null;null;null;
2015-05-29;null;null;null;null;null;null;null;null;null;
2015-05-30;null;null;null;null;null;null;null;null;null;
2015-05-31;null;null;null;null;null;null;null;null;null;
2015-06-01;1,1;null;0;25,2;null;18,1;null;null;null;
2015-06-02;1,1;null;3,1;19,1;null;16,1;null;null;null;
2015-06-03;,7;null;0;22,1;null;15,1;null;null;null;
2015-06-04;,9;null;0;24,4;null;11,2;null;null;null;
2015-06-05;1,5;null;0;25,1;null;11,3;null;null;null;
2015-06-06;,8;null;0;25,4;null;13,3;null;null;null;
2015-06-07;1,2;null;0;25,4;null;12,4;null;null;null;
2015-06-08;,9;null;0;27,1;null;11,1;null;null;null;
2015-06-09;1,2;null;0;26,2;null;9,4;null;null;null;
2015-06-10;1,7;null;0;26,3;null;8,4;null;null;null;
2015-06-11;1,5;null;0;27,1;null;13,3;null;null;null;
2015-06-12;1,6;null;0;28,3;null;11,3;null;null;null;
2015-06-13;1,9;null;0;25,2;null;17,3;null;null;null;
2015-06-14;1,6;null;0;26,3;null;11,4;null;null;null;
2015-06-15;2,2;null;0;29,2;null;16,4;null;null;null;
2015-06-16;1,9;null;16,1;18,2;null;16,1;null;null;null;
2015-06-17;,5;null;2,2;24,1;null;16,2;null;null;null;
2015-06-18;,7;null;0;26,1;null;12,4;null;null;null;
2015-06-19;1,4;null;0;21,4;null;14,3;null;null;null;
2015-06-20;,9;null;8,3;18,4;null;13,3;null;null;null;
2015-06-21;,8;null;1,3;20,1;null;13,1;null;null;null;
2015-06-22;,7;null;0;23,1;null;12,4;null;null;null;
2015-06-23;1,8;null;0;25,1;null;12,2;null;null;null;
2015-06-24;1,2;null;0;19,2;null;11,1;null;null;null;
2015-06-25;,7;null;10,1;17,4;null;13,2;null;null;null;
2015-06-26;,5;null;6,2;19,4;null;13,1;null;null;null;
2015-06-27;,8;null;14,2;21,3;null;13,2;null;null;null;
2015-06-28;1,2;null;7,4;20,1;null;11,1;null;null;null;
2015-06-29;1,7;null;2,1;22,2;null;9,4;null;null;null;
2015-06-30;,9;null;0;24,2;null;9,4;null;null;null;
2015-07-01;1,9;null;0;24,4;null;12,1;null;null;null;
2015-07-02;1,3;null;24,4;24,1;null;14,4;null;null;null;
2015-07-03;,7;null;0;21,3;null;13,4;null;null;null;
2015-07-04;1,6;null;0;26,1;null;17,1;null;null;null;
2015-07-05;2,1;null;0;17,1;null;14,1;null;null;null;
2015-07-06;,6;null;2,1;17,3;null;13,3;null;null;null;
2015-07-07;,4;null;2,1;19,1;null;15,1;null;null;null;
2015-07-08;,6;null;2,3;19,2;null;13,4;null;null;null;
2015-07-09;,9;null;0;22,1;null;14,4;null;null;null;
2015-07-10;1,1;null;0;25,2;null;11,2;null;null;null;
2015-07-11;1,5;null;0;24,3;null;11,2;null;null;null;
2015-07-12;,7;null;0;27,4;null;12,1;null;null;null;
2015-07-13;,9;null;0;26,3;null;11,1;null;null;null;
2015-07-14;1,2;null;0;26,1;null;11,4;null;null;null;
2015-07-15;,8;null;0;27,1;null;11,1;null;null;null;
2015-07-16;,9;null;0;25,4;null;11,1;null;null;null;
