Nome: CARMO
Codigo Estacao: 83807
Latitude: -21.93583333
Longitude: -42.60611111
Altitude: 342.19
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-01-01;4,1;null;0;37,8;null;22,1;null;null;null;
2015-01-02;4,4;null;0;39;null;24,6;null;null;null;
2015-01-03;4,1;null;0;37;null;23,2;null;null;null;
2015-01-04;2,6;null;33,4;32,5;null;21,8;null;null;null;
2015-01-05;2,9;null;,5;34,4;null;21,5;null;null;null;
2015-01-06;3,7;null;0;33;null;22,1;null;null;null;
2015-01-07;3,5;null;0;33,2;null;21,1;null;null;null;
2015-01-08;3,4;null;0;34;null;20;null;null;null;
2015-01-09;4;null;0;35,4;null;20,4;null;null;null;
2015-01-10;4,6;null;0;36,8;null;20,3;null;null;null;
2015-01-11;5,5;null;0;37,8;null;21;null;null;null;
2015-01-12;5,4;null;0;38;null;22,4;null;null;null;
2015-01-13;5,4;null;0;37,8;null;23,4;null;null;null;
2015-01-14;3,9;null;2,4;37;null;22,8;null;null;null;
2015-01-15;3,9;null;0;33,2;null;21,4;null;null;null;
2015-01-16;3,5;null;0;36;null;22,9;null;null;null;
2015-01-17;5,1;null;0;37;null;20,4;null;null;null;
2015-01-18;5,2;null;0;38,2;null;21,4;null;null;null;
2015-01-19;5,9;null;0;38;null;22,5;null;null;null;
2015-01-20;5,5;null;0;38,2;null;21,5;null;null;null;
2015-01-21;5,7;null;0;38,8;null;22;null;null;null;
2015-01-22;5,5;null;0;36,8;null;24,4;null;null;null;
2015-01-23;4,2;null;0;35,8;null;21,4;null;null;null;
2015-01-24;5,2;null;0;34,4;null;21,6;null;null;null;
2015-01-25;2,1;null;14,2;34;null;19,8;null;null;null;
2015-01-26;3,5;null;0;36;null;21,4;null;null;null;
2015-01-27;3,8;null;0;35,6;null;22,5;null;null;null;
2015-01-28;2,9;null;42;36;null;21,7;null;null;null;
2015-01-29;2,8;null;0;37;null;22,6;null;null;null;
2015-01-30;4,3;null;0;35,9;null;24,8;null;null;null;
2015-01-31;3,7;null;0;36,6;null;23,5;null;null;null;
2015-02-01;3,4;null;54,2;34,4;null;20,9;null;null;null;
2015-02-02;3,4;null;0;32,6;null;22;null;null;null;
2015-02-03;2,4;null;29,4;31,8;null;20,7;null;null;null;
2015-02-04;2,1;null;6,4;33;null;19,2;null;null;null;
2015-02-05;1,8;null;4,6;26,2;null;21;null;null;null;
2015-02-06;,8;null;15;25,8;null;21,9;null;null;null;
2015-02-07;,8;null;2,4;32,2;null;21,5;null;null;null;
2015-02-08;1,7;null;7,8;29;null;21;null;null;null;
2015-02-09;1,3;null;6,4;30,8;null;21;null;null;null;
2015-02-10;1,7;null;2,7;33,6;null;21,5;null;null;null;
2015-02-11;2,7;null;0;33,4;null;22;null;null;null;
2015-02-12;3;null;0;36;null;21,6;null;null;null;
2015-02-13;3,9;null;0;37;null;21,5;null;null;null;
2015-02-14;4,1;null;0;35,8;null;23,1;null;null;null;
2015-02-15;3,6;null;,2;34,6;null;22,7;null;null;null;
2015-02-16;3,2;null;,5;33,8;null;22,1;null;null;null;
2015-02-17;2,4;null;17,4;33,2;null;21,9;null;null;null;
2015-02-18;2,5;null;0;32;null;23,4;null;null;null;
2015-02-19;2,8;null;0;34;null;22,5;null;null;null;
2015-02-20;3,1;null;0;34,9;null;21,6;null;null;null;
2015-02-21;4;null;0;33,8;null;20,9;null;null;null;
2015-02-22;4;null;0;33,4;null;20,8;null;null;null;
2015-02-23;3,9;null;0;33;null;21;null;null;null;
2015-02-24;3,2;null;0;34,2;null;20,9;null;null;null;
2015-02-25;4,2;null;0;33,2;null;21,6;null;null;null;
2015-02-26;2,9;null;0;35,2;null;21,5;null;null;null;
2015-02-27;2,8;null;3,8;34,8;null;21,4;null;null;null;
2015-02-28;3;null;0;33,8;null;21,6;null;null;null;
2015-03-01;3,2;null;0;31,6;null;21,5;null;null;null;
2015-03-02;4;null;0;30;null;19;null;null;null;
2015-03-03;2,6;null;0;32,4;null;20,3;null;null;null;
2015-03-04;2,7;null;5,6;33;null;21,5;null;null;null;
2015-03-05;2,2;null;0;34,4;null;20,6;null;null;null;
2015-03-06;3,7;null;0;35;null;21,2;null;null;null;
2015-03-07;3,8;null;0;34,8;null;22,2;null;null;null;
2015-03-08;3;null;12,5;31;null;22,1;null;null;null;
2015-03-09;1,7;null;0;31,8;null;23,1;null;null;null;
2015-03-10;1,8;null;15,6;29;null;22,2;null;null;null;
2015-03-11;1,3;null;,2;32;null;22,8;null;null;null;
2015-03-12;1,7;null;4,4;33,4;null;21,9;null;null;null;
2015-03-13;2,3;null;5,6;34,2;null;21,1;null;null;null;
2015-03-14;2,9;null;0;33,1;null;21,8;null;null;null;
2015-03-15;3;null;0;32,2;null;22,6;null;null;null;
2015-03-16;2,8;null;0;35;null;21,1;null;null;null;
2015-03-17;3,8;null;0;30,8;null;22,4;null;null;null;
2015-03-18;1,3;null;,5;32,8;null;21,1;null;null;null;
2015-03-19;3,6;null;0;30,9;null;20,9;null;null;null;
2015-03-20;2,9;null;0;31,3;null;20,5;null;null;null;
2015-03-21;3,1;null;0;34,8;null;20,6;null;null;null;
2015-03-22;1,4;null;2,1;29;null;21,5;null;null;null;
2015-03-23;1,3;null;43,8;28;null;19,9;null;null;null;
2015-03-24;1,4;null;2,4;31,2;null;21,1;null;null;null;
2015-03-25;2,3;null;,5;31;null;18,8;null;null;null;
2015-03-26;2,5;null;0;32;null;19,5;null;null;null;
2015-03-27;2,7;null;0;34;null;19,5;null;null;null;
2015-03-28;3,1;null;0;33,8;null;20,9;null;null;null;
2015-03-29;3,2;null;0;33;null;23,1;null;null;null;
2015-03-30;2,5;null;32,2;31;null;22;null;null;null;
2015-03-31;1,5;null;1;33;null;23;null;null;null;
2015-04-01;2,2;null;0;30,1;null;23,2;null;null;null;
2015-04-02;1,6;null;0;30,8;null;20,6;null;null;null;
2015-04-03;2,6;null;0;30;null;18;null;null;null;
2015-04-04;3,2;null;0;30,6;null;16,6;null;null;null;
2015-04-05;2,8;null;0;30,2;null;21;null;null;null;
2015-04-06;1,8;null;3;32,6;null;22,5;null;null;null;
2015-04-07;2,1;null;1;28;null;18,1;null;null;null;
2015-04-08;1,5;null;3,6;26;null;16,5;null;null;null;
2015-04-09;1,8;null;0;28,2;null;16,5;null;null;null;
2015-04-10;2,1;null;0;27,4;null;18,8;null;null;null;
2015-04-11;2,2;null;0;30;null;18,9;null;null;null;
2015-04-12;2,7;null;0;30,4;null;17;null;null;null;
2015-04-13;2,8;null;0;30;null;19,1;null;null;null;
2015-04-14;2,5;null;0;30,6;null;18,4;null;null;null;
2015-04-15;3,1;null;0;31,2;null;17,8;null;null;null;
2015-04-16;2,9;null;0;32,2;null;18,6;null;null;null;
2015-04-17;3,9;null;0;31;null;19,8;null;null;null;
2015-04-18;1,3;null;15,6;31;null;21,5;null;null;null;
2015-04-19;2,2;null;0;34,4;null;20,3;null;null;null;
2015-04-20;2,6;null;0;32,4;null;22,5;null;null;null;
2015-04-21;2,3;null;0;32,8;null;21,5;null;null;null;
2015-04-22;1,2;null;3,6;29,4;null;21,4;null;null;null;
2015-04-23;1,1;null;4,4;27;null;20,2;null;null;null;
2015-04-24;1,1;null;1;27,3;null;21;null;null;null;
2015-04-25;1;null;4;30;null;21,2;null;null;null;
2015-04-26;2,3;null;0;29;null;15;null;null;null;
2015-04-27;2;null;0;26;null;17,5;null;null;null;
2015-04-28;1,9;null;0;30;null;19,4;null;null;null;
2015-04-29;2,3;null;0;29,4;null;17,5;null;null;null;
2015-04-30;1,3;null;15,2;28;null;16;null;null;null;
2015-05-01;2,2;null;0;25;null;17,6;null;null;null;
2015-05-02;1,5;null;0;27;null;18,5;null;null;null;
2015-05-03;1,4;null;0;28,8;null;17,9;null;null;null;
2015-05-04;1,9;null;0;28,6;null;19,5;null;null;null;
2015-05-05;1,7;null;5,2;27,4;null;21;null;null;null;
2015-05-06;,8;null;14,4;24,4;null;19,2;null;null;null;
2015-05-07;,5;null;6,2;24,2;null;18,2;null;null;null;
2015-05-08;,9;null;0;24;null;15,2;null;null;null;
2015-05-09;1,4;null;,2;25,4;null;17,6;null;null;null;
2015-05-10;1,5;null;0;25,6;null;15;null;null;null;
2015-05-11;1,5;null;,3;25,8;null;18,2;null;null;null;
2015-05-12;1;null;1,4;29;null;18,8;null;null;null;
2015-05-13;2,2;null;0;26,4;null;14,4;null;null;null;
2015-05-14;1,9;null;0;24,6;null;17;null;null;null;
2015-05-15;1,8;null;0;26;null;14,4;null;null;null;
2015-05-16;2;null;0;23,8;null;15,8;null;null;null;
2015-05-17;,9;null;,3;26,6;null;17,6;null;null;null;
2015-05-18;1,2;null;0;23,4;null;18,2;null;null;null;
2015-05-19;,8;null;,1;24,2;null;17,8;null;null;null;
2015-05-20;,6;null;2,5;26;null;15,1;null;null;null;
2015-05-21;1,8;null;,2;24,6;null;18,1;null;null;null;
2015-05-22;1,2;null;0;23,2;null;15,7;null;null;null;
2015-05-23;1;null;,5;25,4;null;15,4;null;null;null;
2015-05-24;1,7;null;0;28,2;null;14,9;null;null;null;
2015-05-25;2,1;null;0;30,4;null;15;null;null;null;
2015-05-26;2,4;null;0;30,6;null;16,7;null;null;null;
2015-05-27;2,4;null;0;28,4;null;17,5;null;null;null;
2015-05-28;1,9;null;0;30,4;null;17,6;null;null;null;
2015-05-29;1,8;null;,6;23,6;null;20,2;null;null;null;
2015-05-30;1;null;5,5;26,2;null;14;null;null;null;
2015-05-31;1,2;null;0;27,8;null;18,2;null;null;null;
2015-06-01;1,1;null;0;27;null;20,4;null;null;null;
2015-06-02;1,4;null;0;24;null;18,7;null;null;null;
2015-06-03;1,7;null;0;23,6;null;18,2;null;null;null;
2015-06-04;1,6;null;0;28;null;18,4;null;null;null;
2015-06-05;2,2;null;0;26,6;null;15;null;null;null;
2015-06-06;1,7;null;0;28,6;null;18;null;null;null;
2015-06-07;1,9;null;0;28,8;null;15,1;null;null;null;
2015-06-08;1,9;null;0;29;null;15,4;null;null;null;
2015-06-09;2;null;0;29,1;null;14;null;null;null;
2015-06-10;2,3;null;0;29,6;null;13,2;null;null;null;
2015-06-11;2,3;null;0;30,6;null;15,8;null;null;null;
2015-06-12;2,7;null;0;31,2;null;15,1;null;null;null;
2015-06-13;2,9;null;0;29;null;18,4;null;null;null;
2015-06-14;2,1;null;0;30,6;null;15,4;null;null;null;
2015-06-15;2,9;null;0;32;null;16,8;null;null;null;
2015-06-16;2,1;null;10,4;20,4;null;18,2;null;null;null;
2015-06-17;,6;null;,3;25,4;null;18,8;null;null;null;
2015-06-18;,9;null;0;29;null;16;null;null;null;
2015-06-19;1,6;null;0;26;null;17,5;null;null;null;
2015-06-20;1,5;null;,2;22,4;null;15,7;null;null;null;
2015-06-21;2;null;0;23,4;null;15,2;null;null;null;
2015-06-22;1,6;null;,3;24,6;null;15,6;null;null;null;
2015-06-23;1,2;null;0;28,2;null;14,5;null;null;null;
2015-06-24;2,2;null;0;26;null;14;null;null;null;
2015-06-25;1;null;9,1;21;null;15;null;null;null;
2015-06-26;1,1;null;0;23,6;null;12,9;null;null;null;
2015-06-27;1,7;null;0;25,2;null;12,7;null;null;null;
2015-06-28;2,2;null;,2;24,8;null;13,2;null;null;null;
2015-06-29;2,1;null;0;25,2;null;15;null;null;null;
2015-06-30;1,9;null;0;27,4;null;13,1;null;null;null;
2015-07-01;2,2;null;0;28,4;null;15,7;null;null;null;
2015-07-02;2,8;null;0;27,6;null;16,8;null;null;null;
2015-07-03;2,1;null;0;26;null;19,4;null;null;null;
2015-07-04;1,9;null;0;28,4;null;17;null;null;null;
2015-07-05;2,5;null;0;19;null;17,8;null;null;null;
2015-07-06;1;null;1;19,4;null;15,6;null;null;null;
2015-07-07;,7;null;,2;20,8;null;16,5;null;null;null;
2015-07-08;,6;null;,2;23;null;16,1;null;null;null;
2015-07-09;1;null;0;25;null;16,8;null;null;null;
2015-07-10;1,2;null;0;29,4;null;14,4;null;null;null;
2015-07-11;1,9;null;0;28;null;16;null;null;null;
2015-07-12;,9;null;0;30,6;null;16,2;null;null;null;
2015-07-13;1,2;null;0;30;null;15,4;null;null;null;
2015-07-14;,7;null;0;29;null;15,1;null;null;null;
2015-07-15;,7;null;0;28,8;null;14,9;null;null;null;
2015-07-16;,6;null;0;29;null;15;null;null;null;
2015-07-17;,7;null;0;28,2;null;17;null;null;null;
2015-07-18;2,1;null;0;28,8;null;15,8;null;null;null;
2015-07-19;2,5;null;0;28;null;14,5;null;null;null;
2015-07-20;2,6;null;0;29;null;17,1;null;null;null;
2015-07-21;2,8;null;0;30,2;null;13,6;null;null;null;
2015-07-22;3,3;null;0;19,6;null;19,1;null;null;null;
2015-07-23;,4;null;2,4;22;null;16,2;null;null;null;
2015-07-24;1,3;null;0;26,4;null;17,5;null;null;null;
2015-07-25;1,5;null;0;28,4;null;15;null;null;null;
2015-07-26;2;null;1,4;27;null;18,6;null;null;null;
2015-07-27;1,3;null;1,5;27,2;null;17,4;null;null;null;
2015-07-28;1,7;null;0;30;null;19;null;null;null;
2015-07-29;2,7;null;0;29,8;null;17,7;null;null;null;
2015-07-30;2,3;null;0;30;null;19,2;null;null;null;
2015-07-31;3;null;0;30;null;14,8;null;null;null;
2015-08-01;3,2;null;0;30,6;null;14,5;null;null;null;
2015-08-02;3,1;null;0;30;null;14,8;null;null;null;
2015-08-03;3,8;null;0;31;null;13,4;null;null;null;
2015-08-04;3,9;null;0;31,6;null;15;null;null;null;
2015-08-05;4,5;null;0;30,8;null;14,4;null;null;null;
2015-08-06;4,3;null;0;29,4;null;13,6;null;null;null;
2015-08-07;3,5;null;0;31,2;null;15,6;null;null;null;
2015-08-08;3,9;null;0;29;null;15,5;null;null;null;
2015-08-09;3;null;,1;26,2;null;18,5;null;null;null;
2015-08-10;2,1;null;,1;24,2;null;17,8;null;null;null;
2015-08-11;2;null;0;26,8;null;14,4;null;null;null;
2015-08-12;3;null;0;27,6;null;15;null;null;null;
