Nome: PELOTAS
Codigo Estacao: 83985
Latitude: -31.78333333
Longitude: -52.41666666
Altitude: 13
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-01-01;3;4,4;0;32,1;24,8;20,8;90,5;76;2,3;
2015-01-02;2,8;12,4;4,7;25,6;20,3;16,6;70,3;56;2,7;
2015-01-03;4,2;12,7;0;27,9;20,9;13,6;68,3;47;2,3;
2015-01-04;4,2;11,9;0;29,9;22,5;16;70,3;45;2,6;
2015-01-05;4,7;12,6;0;29,4;24,3;17,6;76,3;59;5,1;
2015-01-06;4,6;7;0;35;25,4;21,4;89,3;79;2,4;
2015-01-07;2,3;0;51,4;26;23,5;21,4;94;86;1,9;
2015-01-08;,8;1,5;10,4;27,4;23,6;20,4;91,8;85;1,6;
2015-01-09;1,6;6,6;,5;32,5;26,1;22,4;90,5;83;2,3;
2015-01-10;1,5;9,3;31,4;32,8;27,5;23,8;74,8;55;2,2;
2015-01-11;2,7;5,7;0;31,8;26;23;85,3;58;1,8;
2015-01-12;2,1;11,4;52,3;31,2;26,7;22,4;75;58;2,5;
2015-01-13;3;7,4;0;31,1;24,8;21,8;84,5;66;4,1;
2015-01-14;3,2;0;9,4;26,8;24;21,8;88;85;2;
2015-01-15;1,1;6,2;0;26,6;23,2;20,6;78,8;66;4,2;
2015-01-16;5,3;1;0;27,2;24,7;22;87,3;79;2,5;
2015-01-17;2,1;9,3;2;30,2;25;22,4;82;73;2,8;
2015-01-18;2,8;10,7;0;28,4;24;20,4;77,8;66;2,3;
2015-01-19;3,2;10,9;0;32,8;24,9;21,6;78,8;52;2,9;
2015-01-20;3,5;,1;7,6;25,9;22,6;21;88;89;3,4;
2015-01-21;1,5;12,2;14,6;26,2;22,2;18,2;65,3;53;3,4;
2015-01-22;6;12,3;0;26,2;22,6;18,6;64,5;59;5;
2015-01-23;7,5;9,3;0;26,4;23,4;21,3;75,3;65;4,1;
2015-01-24;5,2;11,9;0;28,4;23,8;18;78;65;3,4;
2015-01-25;4,3;12;0;31;25,2;20,6;79,3;57;1,1;
2015-01-26;2,8;9,8;0;30;24,2;18,6;86,5;67;2,3;
2015-01-27;2,7;8,8;0;31,5;27,2;23;85,3;72;2,5;
2015-01-28;2,4;5,5;4,7;33;25,8;22,8;85,5;63;1,6;
2015-01-29;2;8,8;45;26,2;20,8;19;77,5;64;2,5;
2015-01-30;3,9;10,8;0;26,1;20,4;15,2;76,3;58;2,9;
2015-01-31;3,7;10,3;0;26,5;22,6;17,8;70;62;4,5;
2015-02-01;6,3;4,5;1,5;26,7;23,7;21,4;88,8;74;4;
2015-02-02;2,4;9,6;2;29;24,8;22,7;86;71;2,5;
2015-02-03;2,8;8,8;1,8;27,8;24;20,9;84;73;3,8;
2015-02-04;4,2;11,3;4,7;27,7;24,7;23,2;80,3;71;5,4;
2015-02-05;5,8;11,8;0;27,5;24,2;22,2;80;65;4,4;
2015-02-06;4,8;11,4;1,3;27,1;23,2;21,2;78,5;65;2,3;
2015-02-07;3,4;11,9;,6;27,4;22,8;18,3;77,5;55;2,4;
2015-02-08;3,4;12,2;0;28;22,2;16,1;80,8;60;1,4;
2015-02-09;4;12,3;0;31,1;25,3;19;78;63;2,5;
2015-02-10;4,4;5,8;0;33,2;25,6;21,7;85,5;73;1,7;
2015-02-11;2,2;,2;10,8;22,9;21,8;21,2;92,3;93;2;
2015-02-12;,9;7,9;8,8;29,7;24,2;19,9;86,3;68;1,7;
2015-02-13;2,3;3,9;0;26,2;22,1;20;80,5;68;2,4;
2015-02-14;2,5;10,2;0;26,3;21,4;16,2;74,8;61;2,6;
2015-02-15;6,3;11,1;0;26,6;22,7;19,6;73,5;62;4,1;
2015-02-16;6,6;10,8;0;27,2;23,1;21,1;72,8;59;3,6;
2015-02-17;5,6;7,3;0;26,8;22,4;18,4;76,3;63;3,4;
2015-02-18;4,8;9;,2;28,8;24,7;20,7;80;69;4,8;
2015-02-19;3,7;4,6;0;29,6;23,3;20,6;93,5;86;2,6;
2015-02-20;1,5;4,7;53,6;26,4;22,3;19,7;87,5;73;2,4;
2015-02-21;2;7,2;,8;27,6;23,8;21,2;80;74;2,5;
2015-02-22;2,8;7,5;,7;28,7;24,5;21,3;87,5;75;3,1;
2015-02-23;2,8;5;1,1;29,3;24,3;21,1;92,5;87;1,9;
2015-02-24;1,8;9,4;2,7;28,8;24,4;21,8;86,5;69;2,5;
2015-02-25;2,6;6,7;0;30,1;24,1;19,8;86,3;70;2,7;
2015-02-26;2,7;1,1;1,3;27,9;24,4;22,3;83,3;73;1,7;
2015-02-27;2,2;8,4;0;27,8;22,6;20;78,3;67;3,8;
